winner,loser
26349,26349
26349,29574
20249,20249
29574,3241
29574,29574
2258,2258
29574,22277
22277,29574
29574,30212
30212,29574
29574,29574
29574,30459
20095,29574
29574,30460
14041,29574
29574,30461
29574,30462
30463,29574
29574,19784
30464,29574
25872,29574
29574,29574
30465,30465
29574,30466
30466,29574
29574,29574
30467,30467
30468,29574
29574,30469
29574,29574
29574,30470
29574,22009
29574,27525
30471,29574
29574,30472
30473,29574
29574,30474
29574,29574
29574,3244
2603,29574
30475,29574
30476,30476
19338,19338
30477,30477
4254,4254
29574,29574
29574,30478
30479,30480
30479,30479
30479,30479
30479,30481
30479,30482
30479,30479
30479,30483
30479,30479
30479,30479
30479,30484
30479,30485
30479,12257
30479,30479
30479,30479
30479,18405
30479,30486
661,30479
30479,21267
30487,30479
30479,30479
30479,30488
30479,30489
30479,30479
30479,30490
30479,30479
30491,30491
30479,30479
30479,10214
30479,30479
30492,30492
30493,30479
30494,30494
30479,30479
30495,30479
30479,30496
30497,30479
30479,30497
30498,30498
30479,30499
30479,30479
30479,30479
30500,30500
30479,30501
30479,30479
805,30479
30479,30502
16299,30479
30503,30503
30479,24077
30479,30479
30479,30504
735,30479
30479,10407
30505,30479
16113,30479
30479,30506
26547,30479
30507,30507
30479,30479
30479,30479
30508,30508
30509,30479
30479,30509
30479,18513
30479,30479
30479,30510
21098,30479
19622,19622
30479,30479
30511,30511
19691,30479
30479,30512
30479,30479
25837,30479
30479,25837
30513,30513
2489,30479
30479,30479
30479,8765
30479,10664
30479,25704
30479,14305
12048,12048
30479,30479
30479,30479
25953,30479
30479,30514
30479,30479
30515,30479
30516,30516
30479,41
30479,30479
30479,30517
8465,8465
30479,30479
30479,30479
30479,30518
29850,29850
11408,30479
30479,30479
30479,30479
30479,30479
4291,4291
30479,773
30479,14557
8748,30479
30479,8748
30519,30519
30479,30479
30479,30520
30479,30479
30479,30521
30479,30479
30479,2372
410,30479
13470,13470
9480,9480
9480,30479
30522,30522
30479,20705
30479,30479
30479,19621
1393,30479
30479,30479
4181,4181
30479,30479
30479,16091
30479,30479
30523,30479
30479,30524
30525,30525
30526,30526
30479,30527
30479,11440
15755,30479
30479,30479
46,46
30528,30479
14653,30479
30529,30479
30479,29841
30530,30479
30531,30531
30479,30479
30479,30532
25718,30479
30479,30533
30479,973
410,410
15489,30479
30479,30479
30534,30534
30479,30479
13677,13677
30479,30479
30479,30479
30479,30479
30479,4804
25704,30479
30479,10136
55,30479
20733,30479
30479,879
30535,30535
10376,10376
30479,30479
719,30479
30479,30536
2936,30479
30479,25784
25891,25891
20973,30479
30479,30479
19161,19161
2879,2879
19775,30479
30479,19127
30479,30479
2901,30479
30537,30479
30479,19092
30479,30479
30479,30479
30479,30538
30479,25758
30479,30479
2417,2417
30479,30479
30479,30479
30539,30479
30540,30540
30479,30479
30479,30479
30479,8682
30479,30479
119,119
10407,30479
30479,13001
9760,9760
30479,30479
30541,30541
30542,30542
30543,30479
30479,30479
25655,30479
30479,30544
30479,20953
30479,30545
46,30479
30479,22270
30479,30546
30479,30479
30479,29813
30479,30479
30479,30479
3763,3763
14577,14577
30479,30479
11469,11469
30547,30479
30479,15210
30479,30479
30479,7016
30479,30479
30479,30479
8647,30479
30479,8647
30548,30548
30549,30549
30479,970
30550,30479
9882,30479
30479,30479
30479,9882
12659,12659
14957,14957
30479,30479
30551,30479
30479,30479
30479,11738
30552,30479
22581,22581
30479,10213
12626,12626
30479,30479
30479,30479
22441,30479
22441,22441
30553,30479
18797,30479
30479,30479
30479,9943
30479,5677
30479,15565
22526,22526
30479,30479
30554,30479
30479,5921
11097,11097
3540,30479
30479,20880
30479,30479
30479,30479
30479,30479
30479,30555
24487,30479
30479,24487
30479,682
30479,8569
30479,30479
30479,30479
30556,30479
16038,16038
30557,30479
30479,1770
637,30479
30479,637
30479,2017
30479,28969
30479,30479
30479,30479
30479,30479
30479,9272
10502,10502
30479,30479
25950,25950
25950,25950
23393,23393
30479,30479
30479,30479
30479,517
30479,30479
20035,20035
30479,29842
614,614
571,30479
30479,4289
30479,30479
30479,30479
3486,3486
30479,11770
20976,20976
30479,2295
30479,30479
12877,30479
30479,30479
30479,30558
30479,30479
30479,2869
25845,30479
826,826
783,783
679,679
26823,30479
20364,30479
30479,30479
30479,19141
30559,30479
30560,30560
30479,3110
30479,30479
30479,30479
30479,1194
30479,1729
26720,30479
511,511
30479,30479
14558,30479
30479,30479
1116,1116
30479,14599
30479,656
30561,30479
138,138
30479,7694
30479,10861
22322,30479
30479,30479
30479,30479
14548,14548
660,30479
13096,13096
30277,30277
28935,30479
30479,11496
21539,30479
30479,30562
3207,30479
30479,571
30479,30479
30479,25922
29667,30479
653,653
29235,29235
30479,30479
30479,20992
30479,8826
2892,30479
30479,30479
1978,1978
1978,30479
12313,12313
30479,30563
85,30479
55,55
30479,4843
891,30479
1128,1128
30479,3293
30479,30479
30479,30479
30479,30479
28992,28992
30564,30564
30479,30479
30479,14788
30565,30565
30479,16321
30479,22432
30479,30479
30479,30479
30479,30479
30479,13626
30479,30479
30479,30479
30479,14867
7370,30479
30566,30479
30479,2320
30479,30479
30479,30567
30479,30479
30479,30568
30479,30569
30479,30479
30479,30479
30479,30479
30479,29185
30570,30479
30479,14161
30479,30479
15233,15233
30479,1323
13143,13143
30479,19817
30479,30479
30479,30479
215,30479
30479,1943
1479,30479
28782,28782
776,30479
30479,30571
30479,30479
3169,3169
12962,12962
2245,30479
14790,14790
30479,30479
30479,30479
30572,30572
13605,13605
30573,30479
30479,30479
30479,13684
30479,30479
30479,20765
30479,30479
30479,20765
992,30479
14663,30479
14663,14663
30479,481
30479,30479
30479,30479
1943,30479
30479,345
30479,598
30479,5448
30479,30479
21538,30479
30479,26218
22346,30479
30479,30479
30479,23573
30574,30479
30479,30575
7867,7867
30479,30479
20410,30479
30479,26318
30479,26080
15277,30479
21870,21870
28023,30479
30479,9341
30479,30479
30576,30479
30577,30479
30577,30577
6940,6940
30479,20450
30479,30479
30578,30479
30479,20104
30479,30479
19774,19774
30479,30479
30479,28010
30579,30579
440,30479
30479,30479
20374,20374
30479,30479
30479,30580
21863,30479
30479,30479
26160,26160
7595,30479
30479,30581
30582,30479
30583,30583
7642,30479
30479,30584
29253,30479
30479,13286
30479,30479
19282,30479
30479,30585
574,574
30479,19035
30479,20380
28777,30479
30479,30479
30479,30479
30586,30479
18755,30479
30479,11565
30479,30479
30587,30587
3113,3113
30479,28140
30479,30588
30479,30589
30479,30479
25838,30479
30479,30479
30590,30479
30479,30591
30479,30479
30479,30590
30479,30479
2555,2555
30592,30592
203,203
20075,20075
21293,21293
6002,30479
30479,30479
30479,30479
22485,22485
30479,30479
3184,30479
15205,15205
21881,21881
12977,12977
12977,30479
30593,30593
30479,30479
30594,30479
8923,8923
21527,30479
30479,12834
30479,30479
30479,30595
30596,30596
30479,30597
30479,30479
6333,6333
11591,30479
30479,30479
15205,30479
30479,14463
21997,21997
30479,30479
9552,9552
30479,30479
30479,13274
30479,30479
30598,30598
30479,30479
30249,30479
30599,30479
17851,17851
30274,30479
30479,19215
19215,30479
30479,27986
30479,30600
30479,30479
30479,13500
30479,8586
30479,30479
30479,30601
9245,30479
30479,30479
30479,30479
29255,30479
30602,30602
30479,30479
30479,30603
30479,30479
30479,30604
30479,26070
30479,30479
30479,30605
30479,11070
20016,30479
4413,30479
30479,30479
30479,20125
30479,30479
30479,30479
30479,30216
30479,30479
7452,30479
30606,30606
30479,2008
20374,30479
13713,30479
29271,29271
30479,30607
3703,30479
30479,30479
30479,30479
30479,19319
23465,30479
30479,21776
30479,30479
30479,15242
30479,30608
15205,15205
19363,30479
30479,14852
30479,30479
30479,30479
28740,30479
30479,16348
30479,30479
30609,30609
30479,30479
30479,30479
30479,30479
30479,3987
30479,5716
30479,30610
30611,30479
30611,30611
3102,30479
23479,30479
30479,30612
15208,30479
22255,30479
30597,30479
14709,14709
30479,30479
30613,30613
1717,1717
30479,27679
30479,30614
30479,30479
30615,30615
30479,2928
22308,30479
30479,30479
30616,30479
30617,30617
13183,13183
14301,14301
29326,30479
30479,12512
30479,13605
13600,30479
30479,30479
30618,30618
21485,30479
30479,30479
12633,30479
30479,21581
26264,26264
30479,2884
598,598
30479,30619
30479,30479
14035,30479
30479,15014
30620,30620
30479,30479
9583,30479
9912,30479
30479,27900
30479,30479
11430,30479
11164,11164
30621,30479
30479,12783
30479,10522
30479,30479
30479,30479
20851,30479
30479,30622
30479,30479
13673,13673
30479,3098
30479,30479
30479,1804
623,623
30479,30479
30479,410
30479,30479
30479,21843
18077,30479
30479,19735
3974,30479
3974,3974
13877,30479
30479,30479
30623,30623
30479,30479
30479,14670
30479,30479
30608,30479
30479,9375
30479,30624
30479,14951
30102,30102
30479,30625
30626,30479
30479,30479
30479,30479
3044,3044
30625,30479
30610,30479
14922,14922
30627,30627
30479,26895
2308,2308
24599,30479
30479,3819
30479,30479
30479,26264
30479,30479
30479,8677
30479,30479
30479,30479
2527,2527
30479,809
30628,30479
30479,30479
20288,20288
30629,30479
30479,30630
30631,30479
30479,30479
30479,30625
30632,30479
69,30479
30479,30633
30479,30479
10066,10066
28133,30479
30479,14613
2587,2587
30479,13626
30479,30479
2928,30479
30479,9958
2169,30479
30479,30479
30479,22323
30479,30479
21564,30479
30479,3123
968,968
30479,9195
30479,2238
30479,30479
14881,30479
30479,30479
30479,14645
30479,740
30479,30479
30634,30634
30479,30479
30479,30635
30479,13670
11998,30479
13286,30479
13228,30479
30479,30636
30479,15185
408,408
22293,22293
30479,30479
30479,30479
1544,30479
30479,890
30479,30637
30479,30479
30479,30479
1099,30479
30479,22281
30479,30638
25652,25652
16214,30479
30479,30479
20305,30479
30479,30639
30479,30479
30640,30479
30479,30479
30641,30641
30479,10866
30479,2351
30479,30479
30642,30642
30479,20927
30479,30479
30643,30479
30479,30644
3987,3987
30479,30479
30479,30479
21535,21535
20327,30479
9320,9320
1693,30479
1693,1693
1693,30479
19988,19988
30479,30479
27282,27282
30479,30479
1988,30479
719,719
30479,94
30479,30479
4843,30479
3431,3431
30479,30479
30479,12916
30479,30479
30479,9348
30479,21934
30479,30479
21934,21934
30645,30479
14899,14899
30479,30479
30479,3113
3113,30479
3113,3113
30479,30479
30479,1002
30479,3609
10898,30479
1917,1917
26044,30479
24427,24427
30479,30479
30479,30479
30479,21706
19803,19803
790,30479
28985,28985
30479,30479
30479,5438
5438,30479
11971,30479
11971,11971
30646,30479
8697,8697
30479,7585
30479,6496
30479,30479
2351,30479
12932,30479
30647,30647
30479,6459
30479,30479
30479,30648
30479,30479
3042,30479
30479,22798
30479,30479
30479,30649
30649,30479
19367,19367
30479,14850
30479,30650
30479,30479
30479,30479
30651,30651
30479,30479
19161,19161
30479,27593
30479,30479
15287,30479
13440,13440
30479,30479
30479,27593
30479,30479
2002,30479
19183,19183
21993,30479
30479,2935
941,30479
30479,30479
14557,30479
2079,2079
2079,30479
30479,30278
30278,30479
11430,11430
10188,10188
30479,30652
30479,30653
30479,30479
30654,30479
10959,30479
30479,19783
21564,21564
26279,30479
2741,2741
30479,30479
30655,30479
30656,30479
30657,30657
30479,30658
30479,4176
30479,30479
30479,12747
30479,30659
18818,30479
18818,18818
30479,30479
30479,30479
20343,30479
28010,30479
2680,2680
30479,30660
30661,30661
15723,15723
30479,16318
30479,21037
3249,3249
30479,30479
30479,14976
14976,30479
30479,30662
30479,30479
30479,30479
7700,30479
30479,7700
30479,30479
30479,21535
30479,30479
30479,21535
30479,30479
21535,21535
30479,30479
30479,12990
30479,30479
30479,3828
4848,4848
30479,30479
9559,9559
30479,30479
30479,30479
30479,12357
27954,27954
3714,30479
30479,30479
20069,20069
30663,30663
30479,25776
30479,30479
30479,30479
536,30479
30479,20387
30664,30479
30479,30479
30479,30479
3098,30479
15093,15093
30665,30665
20415,20415
30479,30479
13983,13983
30479,15287
30479,30479
15287,15287
30479,30479
15287,15287
30479,30479
30479,15287
30479,30479
21522,30479
30479,30666
14369,30479
14369,14369
30479,5595
30667,30667
30479,14775
30668,30479
30479,30479
30669,30669
30479,30479
30479,30479
30479,30479
30479,27588
28756,30479
30670,30670
30671,30671
30479,5937
15144,30479
30479,13256
30479,30479
30479,13256
13256,30479
13256,13256
30479,30479
30479,13256
30479,30479
30479,13256
14894,30479
30479,26326
26326,30479
30479,11456
30479,21779
30479,30479
30479,30479
30479,30663
30479,30479
15863,15863
9510,30479
30479,13196
30479,29833
30479,30479
30479,2244
2244,30479
30479,30479
809,30479
30479,30479
3184,3184
30479,30479
30479,25604
30479,22773
30479,30479
23737,23737
2527,2527
30479,13882
30479,30479
15794,30479
15794,15794
30479,30479
14209,14209
30479,18755
30479,30479
1203,1203
30479,21461
30479,30479
30479,9352
15582,30479
15035,30479
30479,29477
30479,30479
30479,30672
14119,30479
30673,30673
30479,30479
30674,30479
30675,30675
14807,14807
30479,30479
30479,30479
30479,30479
408,408
8160,30479
30479,15878
30479,8160
30479,30479
30676,30676
1009,1009
30479,30479
22513,22513
558,30479
30479,30479
30479,30479
30479,30677
30479,30479
30479,20303
30479,30479
30479,30479
30678,30678
13271,30479
30479,14769
968,30479
15495,15495
21386,4385
4385,21387
1345,4385
3475,3475
3475,4385
3475,3475
4385,4385
4385,3475
3475,4385
3475,3475
3475,4385
3475,3475
4388,4385
4385,3935
4385,4385
4386,4385
4385,3459
4387,4385
4385,21399
30679,30679
30680,4385
4364,4364
4385,4385
4385,806
3574,4385
30681,4385
4385,27079
4387,4385
21398,21398
4385,4385
21399,21399
21396,4385
21236,21236
4385,30682
4385,4385
4385,30683
30684,4385
4385,30685
1925,4385
4385,4385
30686,30686
4385,30687
4385,4385
4385,18850
4385,4385
2632,2632
30688,30688
4385,4385
30689,30689
30690,27478
30690,30690
25643,25643
30690,30690
30690,30691
30690,30691
30690,30690
30690,30690
3516,30690
30690,30692
30693,30690
30690,30694
30695,30695
30690,30690
30696,30696
30690,20741
30690,30690
2876,30690
30690,30690
30697,30697
30690,30698
21625,30690
30699,30699
30690,30690
30690,30700
30690,30701
30690,14382
12422,30690
30702,30702
30690,30690
30690,30690
30690,22596
30690,30703
30690,30690
13897,30690
30690,30690
30690,28440
30690,30704
30705,30705
30690,30690
11678,30690
30706,30706
30690,30690
30690,2901
30690,22624
25394,30690
30690,30690
30690,15147
30707,30690
27965,27965
30690,30708
30690,30690
13509,13509
30690,30690
20127,30690
21039,21039
30690,30709
30690,30690
30690,30710
30690,30690
30711,30690
3207,3207
30690,30690
14767,14767
30690,30690
22503,30690
5595,5595
30712,30712
30690,30690
22401,22401
30690,30713
30690,30690
30690,3097
30690,30690
25876,30690
30714,30714
30690,30690
2977,2977
30715,30690
30690,30716
29315,29315
30690,30717
30690,30718
14194,14194
30719,30690
2584,30690
30690,30690
28042,28042
30720,30690
19232,19232
12126,30690
30721,30721
30690,30690
7405,7405
30690,30690
30690,30722
30690,30690
20357,20357
30723,30690
30724,30724
30725,30690
30690,19879
30690,30690
30690,30690
30690,30690
3293,3293
30726,30690
30727,30727
4440,4440
3217,30690
30690,12477
30690,30728
30690,30690
30729,30729
21110,30690
30690,30690
30730,30730
20959,30690
30731,30690
30731,30731
30690,30690
30731,30731
30690,30732
30690,30733
30690,30734
30690,30690
30735,30690
30736,30690
30690,29660
19104,19104
6619,30690
370,30690
30690,29850
30690,30737
19296,30690
30690,11627
30690,30690
30180,30690
30738,30690
29122,29122
30690,30739
30690,30690
30690,30690
30690,30740
30741,30741
9939,30690
9939,9939
30742,30742
30690,30690
30743,30690
5301,30690
30690,19778
10854,10854
22377,30690
21186,30690
30690,30744
30690,30690
10773,10773
30690,30745
21167,30690
30690,30690
30690,30746
30690,30690
28060,28060
30747,30747
30690,30690
30690,30690
30690,30690
30748,30748
15541,15541
30749,30749
30690,30690
30750,30690
30751,30690
30751,30751
30752,30752
30690,30753
30754,30754
30755,30755
30690,30690
30690,30756
30757,30690
30690,30690
30690,30690
30690,30690
30758,30758
26676,26676
30690,30759
30690,30760
20475,20475
30690,9825
30690,30690
30690,30690
19232,30690
30761,30761
30762,30690
30690,30690
30690,30763
30690,30690
30690,30764
30765,30765
30766,30766
30690,2801
30690,30690
20181,30690
30690,30690
22620,22620
30690,30767
30690,30768
2812,30690
30769,30690
30690,30690
14879,14879
29953,29953
30690,30690
30690,30770
30690,30690
30771,30771
30690,30690
22257,22257
30690,30690
30690,12840
30772,30690
30773,30773
30774,30774
30690,30690
30709,30690
30690,30690
30690,30690
24418,30775
30775,24418
24418,30775
30775,24418
24418,30776
24418,24418
24418,30776
24418,24418
24418,15598
24418,15598
24418,24418
24418,15598
24418,24418
24418,24418
24418,15598
205,205
24418,24418
24418,205
24418,24418
205,205
24418,24418
24418,24418
30777,24418
16167,16167
24418,24418
24418,24418
30778,24418
28017,28017
30779,30779
20270,20270
20270,24418
20270,20270
27483,24418
24418,30780
2153,24418
24418,24418
15138,15138
27401,24418
24418,24418
30781,30781
15327,15327
30782,30782
8971,24418
28889,28889
24418,24418
24418,30783
24418,24418
18176,18176
20270,20270
20270,24418
20270,20270
24418,24418
24418,20270
24418,24418
20270,24418
20270,20270
20270,24418
24418,30784
24418,24418
24418,30784
20270,20270
24418,24418
20270,20270
20270,24418
20270,20270
24418,20270
20270,24418
20270,20270
20270,24418
24418,20270
20270,24418
20270,20270
20270,24418
24655,24655
24418,15648
1984,24418
30785,30785
21873,24418
24418,24418
30786,30786
24418,26306
27452,24418
26894,30787
26894,26894
26894,30788
26894,26894
30789,30789
26894,26894
30790,30790
26894,26894
26894,18221
26894,26894
26894,30791
9230,9230
9230,26894
9230,9230
9230,26894
26894,30792
30793,26894
26894,26894
26894,1651
18173,26894
26894,15508
26894,26894
26894,14634
19350,26894
4387,4387
26894,26894
26894,30794
3459,26894
30795,30795
21396,26894
1463,26894
1113,1113
28775,28775
18871,26894
26894,1438
3014,3014
1322,26894
1883,1883
1220,26894
26894,26894
30796,30796
26894,30797
26894,26894
26894,26894
26894,26894
4964,4964
26894,26894
26894,8923
8923,26894
26894,30798
26894,26894
30799,26894
30799,30799
30800,30800
26894,26894
26894,30801
30801,26894
26894,26894
7992,7992
2358,26894
26894,26894
26894,26894
26894,30802
26894,26894
30803,30803
26894,26894
26894,4300
26894,30804
26894,26894
26894,1552
26894,30805
30805,26894
26894,30806
26894,26894
30806,30806
30806,26894
3758,3758
3758,26894
26894,26894
26894,21489
26894,26894
23403,23403
26894,26894
26894,30807
26894,26894
26894,26894
26894,29310
26894,26894
26894,29310
26894,26894
26894,29310
26894,26894
26894,29310
29310,26894
30808,26894
26894,30809
30809,26894
3790,3790
26894,26894
26894,2270
2270,26894
26894,2270
26894,26894
26894,2270
26894,26894
14566,26894
14566,14566
26894,26894
14566,14566
30810,26894
26894,30810
26894,26894
26894,30810
26894,26894
26894,30810
30810,26894
30811,30811
30811,26894
26894,26894
30812,30812
30812,26894
26894,27873
2398,26894
26894,2398
26894,26894
13540,13540
26894,26894
26894,13540
26894,26894
30813,30813
26894,26894
26894,30813
30813,26894
26894,30813
30813,26894
26894,26894
26894,15267
15267,26894
26894,15267
26894,26894
26894,15267
15267,26894
15267,15267
15267,26894
21535,21535
21535,26894
26894,21535
26894,26894
26894,21535
26894,26894
21535,21535
26894,26894
26894,21535
26894,26894
26894,21535
26894,26894
26894,30814
26894,22775
26894,26894
26894,13636
26894,26894
26894,29161
26894,26894
20325,20325
26894,26894
29129,29129
29129,26894
26894,26894
26894,22327
22327,26894
22327,22327
21562,26894
26894,30815
26894,26894
13935,13935
26894,30706
3318,3318
3318,26894
26894,11238
30816,26894
22493,26894
26894,22253
26894,26894
30817,30817
26894,26894
26894,30817
26894,26894
26894,30818
26894,26894
26894,29848
26894,26894
26894,12977
26894,23580
26894,23580
26894,26894
26894,30819
26894,26894
26894,26894
3832,3832
26894,26894
26894,3832
3832,26894
26894,3832
3832,26894
26894,3832
3832,26894
26894,3832
9179,26894
26894,30820
26894,26894
26894,30820
26894,30821
13893,26894
198,198
26894,26894
26894,26905
2582,2582
12476,26894
26894,12476
30822,26894
11735,11735
26894,26894
26894,11735
26894,26894
26894,11735
26894,26894
30822,30822
27983,27983
30823,26894
26894,30823
30823,30823
13816,26894
13816,13816
26894,26894
13816,13816
13816,26894
13816,13816
26894,30824
26894,26894
26894,22907
26894,26894
26894,26894
26894,3512
3512,26894
3512,3512
26894,26894
3512,3512
3512,26894
3512,3512
26894,26894
26894,19292
19292,26894
5375,5375
26894,26894
26894,5375
5375,26894
5375,5375
5375,26894
5375,5375
5375,26894
26894,5375
5375,26894
26894,5375
5375,26894
26894,5375
26894,26894
5375,5375
5375,26894
26894,5375
26894,26894
26894,4379
26894,26894
4379,4379
26894,26894
26894,4379
26894,4379
26894,10076
26894,26894
30825,30825
26894,26894
26894,30825
26894,26894
26894,30825
9898,26894
9898,9898
26894,26894
26894,26894
2541,2541
2541,26894
26894,2541
26894,26894
26894,2541
2541,26894
2541,2541
2541,26894
26894,20304
779,26894
21516,21516
21516,26894
26894,21516
21516,26894
26894,22782
26894,26894
8072,8072
26894,26894
26894,8072
19103,26894
26894,19103
19103,26894
26894,19103
19103,26894
26894,19103
19103,26894
26894,19103
30826,30826
30826,26894
30826,30826
26894,30827
30827,26894
26894,30827
26894,26894
13809,13809
26894,26894
26894,13809
26894,26894
13809,13809
26894,26894
13809,13809
26894,26894
26894,13809
26894,26894
7518,7518
26894,26894
26894,7518
26894,26894
26894,7518
3017,26894
3017,3017
26894,26894
30828,26894
26894,30828
26894,26894
26894,30828
26894,26894
26894,30828
26894,26894
26894,2451
26894,26894
26894,2451
2451,26894
26894,26894
14709,26894
14709,26894
14709,14709
14709,26894
26894,4505
26894,26894
4505,4505
4505,26894
26894,4505
26894,26894
4505,4505
26894,26894
23630,26894
15279,15279
26894,26894
15279,15279
26894,26894
1759,1759
1759,26894
1759,1759
1759,26894
14853,14853
14853,26894
26894,14853
26894,26894
26894,29337
14301,26894
26894,26894
30829,30829
30829,26894
30829,30829
26894,30829
26894,26894
26894,14263
14263,14263
14263,26894
26894,14263
26894,26894
14263,14263
26894,26894
26894,26894
26894,30830
26894,14210
14210,26894
26465,26894
26465,26465
26894,26894
26465,26465
26894,26894
26894,26894
26894,30831
26894,26894
14824,14824
26894,26894
14824,14824
14824,26894
14824,14824
14824,26894
656,656
26894,26894
656,656
26894,3790
1242,1242
26894,26894
26894,26894
19999,26894
26894,19999
3790,26894
26894,4063
26894,26894
26894,26894
4063,26894
26894,30832
3244,26894
26894,27907
26894,26894
14997,26894
14997,14997
4334,26894
4334,4334
4334,26894
3730,26894
26894,30833
26894,30834
26894,9352
26894,26894
26894,9352
9352,26894
30835,26894
30835,30835
30835,26894
26894,26894
26894,26894
24567,24567
26894,26894
24567,24567
26894,26894
26894,24567
24567,26894
14008,14008
26894,26894
26894,26894
26894,30836
26894,26894
26894,26894
26894,30836
26894,26894
26894,819
26894,26894
3040,3040
15035,15035
26894,26894
26894,15035
26894,26894
15035,15035
26894,26894
26894,26894
15035,15035
26894,26894
15035,15035
26894,26894
26894,15035
26894,26894
26894,15035
26894,26894
26894,22775
26894,26894
3609,3609
26894,26894
3609,3609
3609,26894
26894,30837
30838,26894
26894,30838
26894,26894
26894,30838
30838,26894
3194,3194
26894,26894
26894,10352
26894,26894
2683,2683
2683,26894
26894,2683
2750,26894
2539,26894
28001,26894
26894,28001
28001,26894
26894,28001
26894,26894
28001,28001
26894,26894
28001,28001
26894,26894
28001,28001
28001,26894
26894,28001
28001,26894
23836,26894
22315,22315
26894,26894
26894,22315
26894,26894
26894,26894
26894,26894
26894,3177
26894,26894
26894,3177
3177,26894
3177,3177
3177,26894
3177,3177
3177,26894
3098,3098
3098,26894
26894,3098
26894,26894
26894,3098
26894,26894
3098,3098
3098,26894
3098,3098
26894,26894
20374,20374
20374,26894
8328,8328
26894,26894
20450,20450
26894,10089
26894,26894
1128,1128
26894,26894
26894,22779
26894,13350
26894,26894
26894,26894
26894,5974
26894,23542
26894,2611
26894,19768
26894,26894
26894,26894
26894,18176
18176,26894
26894,647
1943,26894
22783,26894
26894,26894
2217,2217
955,955
26894,26894
26894,30839
26894,18434
26894,26894
26894,26894
26894,19152
19152,26894
1610,1610
26894,26894
26894,30840
30840,26894
26894,30840
22488,26894
26894,22488
26894,26894
657,657
882,882
882,26894
26894,882
18788,26894
22491,26894
26894,22491
26894,26894
26894,30841
20482,26894
26894,20482
20482,26894
15816,15816
15816,26894
15816,15816
26894,26894
26894,14628
26894,623
20906,26894
26894,20906
3187,26894
26894,3187
30842,26894
26894,22368
3300,26894
26894,3300
26894,26894
3300,3300
3300,26894
26894,26894
26894,1971
26894,26894
20938,20938
26894,30843
30843,30843
26894,30843
30843,30843
30843,26894
26894,26894
26894,30843
30843,26894
30843,30843
26894,30843
30843,26894
26894,30843
26894,26894
30843,26894
26894,26894
26894,26894
30843,30843
30843,30843
26894,26894
26894,30843
26894,26894
30843,26894
26894,26894
26894,30843
26894,26894
26894,26894
30843,26894
26894,26894
30843,26894
30843,26894
30843,26894
30843,26894
26894,30843
26894,30843
30843,26894
26894,26894
26894,26894
26894,26894
26894,26894
30843,30843
30843,26894
26894,30843
26894,30843
26894,26894
26894,30843
26894,26894
26894,30843
30843,26894
30843,30843
26894,26894
26894,26894
26894,8647
26894,30844
30845,30845
30846,26894
26894,30846
30846,26894
26894,26894
26894,26894
30846,30846
26894,30846
30846,26894
26894,26894
30846,30846
26894,26894
26894,30846
26894,30846
30846,30846
26894,30846
26894,26894
26894,30846
28915,26894
26894,26894
27914,27914
30847,30848
30847,30847
30847,30847
30847,30849
30847,30847
30847,30850
30851,30847
30847,30852
27614,30847
30847,30847
30847,23762
30847,30853
30847,30847
30847,30851
30847,30847
30854,30854
30847,30847
30847,30847
30855,30855
30847,30856
30857,30847
30858,30847
30847,28868
30847,30859
30847,30847
30847,30860
30847,30847
30861,30847
30847,30847
30847,30862
30847,30863
30847,30847
30847,30864
30847,30861
30847,29766
30847,30865
30847,30847
15933,30847
30866,30847
30867,30867
30847,15934
30847,30847
30868,30847
30847,30868
30847,5016
30847,30869
530,30847
530,30847
530,530
30847,30847
30870,30847
30847,30847
30871,30871
30847,30872
30847,30847
30847,30873
30847,30847
30847,13888
30847,13416
30847,5062
30847,30847
30847,30847
30874,30874
30875,30847
30847,30876
30847,30847
30847,30876
30847,5062
30847,30847
30847,30847
30847,14615
14615,30847
907,30847
30847,30877
30877,30847
30847,22857
9953,9953
30847,30847
30847,11458
11458,30847
9953,30847
30847,30878
30879,30879
30847,30847
30879,30847
30847,30880
27604,27604
30847,30847
30847,30847
30847,30847
30847,30881
30847,30847
30847,30847
23685,23685
30847,4167
4167,30847
30882,30882
30847,30847
670,670
30847,30847
30847,2993
30847,786
786,30847
1467,30847
30847,30883
30883,30847
30884,30884
30885,30847
30886,30886
30847,30847
30847,5772
30887,30847
30887,30887
572,30847
30875,30875
572,572
3295,30847
30847,3295
30847,30847
30847,30888
30889,30847
30847,30847
29647,29647
30890,30847
517,30847
30891,30891
2993,30847
30847,30892
30883,30847
30883,30883
30888,30888
30893,30893
30887,30847
18385,30847
18385,18385
30847,30847
227,227
30847,15210
15210,30847
659,30847
30847,4318
30847,15985
30847,30847
30847,30847
30847,8261
12894,12894
30847,30847
30894,30894
30847,30895
30896,30847
30847,30847
30897,30897
30847,30847
30847,30019
3399,3399
30847,30877
30877,30847
6150,6150
30847,30847
2410,30847
113,113
19721,19721
30847,30847
30847,30847
18475,30847
30847,30898
30847,14615
30847,30847
30847,14615
30847,30847
12412,30847
12412,12412
30899,30847
30900,30900
14594,14594
30847,30847
30847,30847
30901,30901
30847,30902
30847,30847
30902,30902
15901,15901
15901,30847
15925,15925
15925,30847
30847,30847
30847,29796
30847,30847
30847,30847
30847,30903
30847,30847
30847,30904
